Datum,Titel,Teaser,Link,Inhalt,Partei
2019-09-22 09:40:59,"AVISO Morgen: Grüne PK:„SOS Klima - Elementare Bausteine für wirkungsvollen Klimaschutz“ mit Kogler, Gewessler und #forumFUTURE",Einladung zur Grünen Pressekonferenz „SOS Klima – Elementare Bausteine für wirkungsvollen Klimaschutz“,https://www.ots.at/presseaussendung/OTS_20190922_OTS0026/aviso-morgen-gruene-pksos-klima-elementare-bausteine-fuer-wirkungsvollen-klimaschutz-mit-kogler-gewessler-und-forumfuture,"Einladung zur Grünen Pressekonferenz „SOS Klima – Elementare Bausteine für wirkungsvollen Klimaschutz“Wien (OTS) -Kompetenzforum #forumFUTURE kooperiert mit den Grünen: Vorreiterrolle Österreichs und Europas in der Klimapolitik durch Transformation und InnovationMit:Werner Kogler, Spitzenkandidat und Bundessprecher der GrünenLeonore Gewessler, Listenzweite der Grünen für die NR-WahlKarl Aiginger, Leiter der Querdenkerplattform Wien Europa - Policy Crossover CenterReinhold Lang, Institut für Polymeric Materials and Testing, Johannes Kepler UniversitätKarl Steininger, Wegener Center für Klima und Globalen Wandel an der Universität GrazWann: Morgen, Montag, 23. September, 10.30 UhrWo: Town Town Sky Lounge, 6. Stock, Würtzlerstraße 3, 1030 WienDie VertreterInnen der Medien sind herzlich willkommen.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenBernd Pekari,presse@gruene.atStichworteGrüneKlimaschutzChannelPolitik",Grüne
2019-09-24 10:43:09,Ernst-Dziedzic: Rückschritte beim Gewaltschutz verhindern – ExpertInnen ernst nehmen,Grüne: Aufstockung der Budgetmittel statt unausgegorener Gesetzesbeschlüsse,https://www.ots.at/presseaussendung/OTS_20190924_OTS0127/ernst-dziedzic-rueckschritte-beim-gewaltschutz-verhindern-expertinnen-ernst-nehmen,"Grüne: Aufstockung der Budgetmittel statt unausgegorener GesetzesbeschlüsseWien (OTS) -""Wir Grünen schließen uns aus Überzeugung dem Protest der Zivilgesellschaft im Vorfeld der morgigen Nationalratssitzung an. Die geplanten Beschlüsse, etwa das sogenannte Gewaltschutzpaket, sind eine gefährliche Drohung,"" sagt Ewa Ernst-Dziedzic, Grüne Bundesrätin und NR-Kandidatin. ""Justiz und Opferschutzeinrichtungen warnen vor dem geplanten Gesetz zum Gewaltschutz, 60 fundierte Stellungnahmen wurden ignoriert und die Einschätzungen der ExpertInnen torpediert. Das wären in Gesetz gegossene Verschlechterungen sowohl für die Opfer als auch für die Sicherheit.""Per Initiativantrag wollen ÖVP und FPÖ morgen ein Paket zu Strafverschärfungen bei einer Reihe von Gewalt- und Sexualdelikten beschließen. Ernst-Dziedzic: ""Auch die ExpertInnen der entsprechenden Task Force im Vorfeld distanzieren sich vom Gesetzesantrag und Justizminister Jabloner äußert schwere Bedenken. Aber Türkis-Blau will in trauter Zweisamkeit trotzdem massive Verschlechterungen für Frauen in Österreich durchpeitschen. Das betrifft ganz besonders die Umwandlung der Verschwiegenheitspflicht in eine Meldepflicht.""""Law-and-Order-Politik wird nicht zu einer Reduktion von Gewalt in Österreich führen. Für die Änderungen gibt es keinerlei sachliche Begründung. Im Gegenteil: Die geplante Gesetzesänderung birgt sogar das Risiko eines Anstiegs der Gewalt"", sagt Ernst-Dziedzic. ""Statt einer Änderung der Anzeigepflicht braucht es eine deutliche Aufstockung der Budgetmittel für den Gewaltschutz und mehr Strukturen zur Vernetzung der Opfereinrichtungen sowie eine bessere Finanzierung von Fachberatung statt Kürzung der Ressourcen bei Frauen.""""Es braucht mehr Druck und noch mehr Bewusstseinsbildung. Die Istanbul-Konvention ist die beste Waffe, um Frauen zu schützen, da hat Österreich dringenden Nachholbedarf. Wir werden nicht locker lassen, um tatsächliche Verbesserungen für Frauen zu erreichen"", betont Ernst-Dziedzic.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenFlorian Berger0660 7730311presse@gruene.atStichworteGrüneErnst-DziedzicFrauenNationalratGewaltschutzPolitik-ParlamentChannelPolitik",Grüne
2019-09-24 11:26:13,Fiesel: FPÖ muss Hetzkommentar „vergast die grünen“ sofort löschen,Grüne behalten sich rechtlichen Schritte vor,https://www.ots.at/presseaussendung/OTS_20190924_OTS0142/fiesel-fpoe-muss-hetzkommentar-vergast-die-gruenen-sofort-loeschen,"Grüne behalten sich rechtlichen Schritte vorWien (OTS) -Seit vergangenem Sonntag scheint auf dem FPÖ-Youtube-Kanal ""FPÖ-TV"" zum Livestream vom Frühschoppen der FPÖ am Oktoberfest Hartberg mit Klubobmann Kickl und dem steirischen Klubobmann Kunasek ein Kommentar mit dem Wortlaut ""vergast die grünen"" auf. Siehe Screenshot.""Die FPÖ wird offenbar die rechtsextremen Geister, die sich heraufbeschworen hat, nicht mehr los. Ich fordere die Verantwortlichen bei der FPÖ auf, den verhetzenden Kommentar, der bereits den dritten Tag auf FPÖ-TV aufscheint, sofort zu löschen. Andernfalls behalten sich die Grünen alle rechtlichen Schritte vor"", sagt Thimo Fiesel, Wahlkampfleiter der Grünen.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenThomas Hohenberger0680 2455256presse@gruene.atStichworteGrüneFPÖVerhetzungChannelPolitikChronik",Grüne
2019-09-25 10:46:10,"Kogler: Handeln, nicht länger warten – Klimaschutz braucht Mut",Unterlassungstäter beim Klimaschutz sitzen in Nationalrat und Regierung,https://www.ots.at/presseaussendung/OTS_20190925_OTS0138/kogler-handeln-nicht-laenger-warten-klimaschutz-braucht-mut,"Unterlassungstäter beim Klimaschutz sitzen in Nationalrat und RegierungWien (OTS) -""Der heute veröffentlichte Bericht des Weltklimarates zeigt einmal mehr: Die Zeit läuft uns weiter davon"", sagt Werner Kogler, Bundessprecher der Grünen, anlässlich des heute präsentierten IPCC-Berichts. ""Eines wird in diesem Bericht besonders deutlich: Das Warten muss ein Ende haben. Die Grünen haben dazu gemeinsam mit namhaften WissenschaftlerInnen des #forumFUTURE ein Sieben-Punkte-Programm für den Klimaschutz erarbeitet"", sagt Kogler.Dieses umfasst neben einer ökosozialen Steuerreform mit Öko-Bonus den Ausbau der Bahn, das Aus für Neuzulassungen von Pkw mit Verbrennungsmotoren ab 2028, das Eine-Million-Dächer-Programm beim Solarausbau sowie die thermischen Gebäudesanierung. Weitere Maßnahmen sind der Einstieg in die Kreislaufwirtschaft mit flächendeckendem Pfandsystem und ein verpflichtender Klimacheck für alle Gesetze.Von Seiten des Climate Change Center Austria wurde heute eine wissenschaftliche Bewertung der Klimaprogramme der Parteien präsentiert. Die Grünen haben dabei in beiden Kategorien am besten abgeschnitten.""Jahrelang wurde von Unterlassungstätern in Nationalrat und Regierung der Klimaschutz sträflich vernachlässigt. Ein wenige Tage vor der Wahl eingebrachter Entschließungsantrag zum Klimanotstand kann das Versagen von ÖVP, SPÖ und FPÖ beim Klimaschutz nicht ausgleichen. Wie viel die heutigen Klimaschutz-Bekenntnisse wirklich wert sind, werden die vom nächsten Nationalrat und der nächsten Regierung gesetzten Maßnahmen zeigen"", sagt Kogler.""Wir stehen vor einer Zeitenwende, jede weitere Verzögerung bringt uns der drohenden Klimakatastrophe näher. Die Wahl am Sonntag ist zuallererst eine Entscheidung darüber, ob Klimaschutz künftig konsequent betrieben wird oder weiter ein Schattendasein führt. Die Grünen wollen den Klimaschutz wieder zurück ins Parlament bringen"", sagt Kogler.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenGabi Zornig0664 8317486presse@gruene.atStichworteGrüneKlimaNationalratUmweltPolitik-ParlamentChannelPolitikChronik",Grüne
2019-09-26 07:17:21,Gewessler: Mehr Tempo in der Energiewende notwendig,Grüne: Ökostrompaket und Ölheizungsverbot im Neubau nur Tropfen auf dem heißen Stein,https://www.ots.at/presseaussendung/OTS_20190926_OTS0052/gewessler-mehr-tempo-in-der-energiewende-notwendig,"Grüne: Ökostrompaket und Ölheizungsverbot im Neubau nur Tropfen auf dem heißen SteinWien (OTS) -""Das gestern beschlossene Ökostrom-Notfallpaket ist nicht mehr als ein Tropfen auf dem heißen Stein und nur dazu gut, die Versäumnisse der letzten Jahre abzufedern. Es verhindert den kompletten Einbruch des Photovoltaik-Ausbaus. Aber wer eine Notfallsmaßnahme als großen Erfolg feiert, ist angesichts der Klimakrise auf dem Irrweg"", kritisiert Leonore Gewessler, Listenzweite der Grünen, den unzureichenden Nationalratsbeschluss zu den Erneuerbaren Energien. ""Die Stop-and-Go-Politik bei den Erneuerbaren Energien gefährdet so auch Arbeitsplätze in Österreich, etwa in der Windenergiebranche.""""Für die Windenergie sind die gestern bewilligten Mittel nichts als ein Vorgriff auf künftige Jahre. Sie reichen ausschließlich für bereits genehmigte Projekte, die zum Teil schon Jahre in der Warteschlange sind. Für neue Projekte hingegen fehlt jede Planungssicherheit"", betont Gewessler. ""Wir fahren bei der Energiewende somit weiter mit angezogener Handbremse, anstatt endlich mehrere Gänge zuzulegen.""""Das gestern ebenfalls beschlossene Verbot für den Einbau von Ölheizungen im Neubau ist ein symbolischer Akt, wird aber kaum zum Tragen kommen, weil die Österreicherinnen und Österreicher der Politik hier längst voraus sind. Ölheizungen spielen im Neubau de facto keine Rolle mehr, die klimapolitische Herausforderung liegt im Ersatz der fossilen Öl- und Gasheizungen im Gebäudebestand,"" sagt Gewessler.""Wer Klimanotsstand sagt, muss umfassende Maßnahmen folgen lassen: Ein Ökostrom-Gesetz, das den raschen Ausbau planbar macht und die Finanzierung langfristig sicherstellt. Gesetzliche Rahmenbedingungen und Fördermittel für die umfassende thermische Sanierung und den Ausstieg aus fossilen Energien beim Heizen. Das wären Bausteine mutiger Klimapolitik, und nicht nur Schein und Show. Dafür braucht es starke Grüne im kommenden Nationalrat,"" sagt Gewessler.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenThomas Hohenberger0680 2455256presse@gruene.atStichworteGrüneUmweltErneuerbareNationalratPolitik-ParlamentChannelPolitikChronik",Grüne
2019-09-26 08:54:18,"Grüne zu OMV-Aktion: Die Jugend nimmt ihre Zukunft in die Hand, raus aus fossiler Energie, rein in Erneuerbare","Salzer, Stögmüller und Reimon unterstützen OMV-Blockade der Grünalternativen Jugend",https://www.ots.at/presseaussendung/OTS_20190926_OTS0103/gruene-zu-omv-aktion-die-jugend-nimmt-ihre-zukunft-in-die-hand-raus-aus-fossiler-energie-rein-in-erneuerbare,"Salzer, Stögmüller und Reimon unterstützen OMV-Blockade der Grünalternativen JugendWien (OTS) -Gemeinsam mit vielen jungen AktivistInnen haben die Grünen NationalratskandidatInnen Irmi Salzer, David Stögmüller und Michel Reimon heute vor dem Ölhafen der OMV den Ausstieg aus Öl und Gas gefordert. „Das fossile Zeitalter geht zu Ende. Jetzt gilt es, in eine Grüne Zukunft aufzubrechen“, betonen die KandidatInnen unisono.„Große Energiekonzerne wie die OMV zerstören unsere Zukunft. Wir müssen raus aus Öl und Gas“, fordert Salzer. „Die Politik muss ihre Verantwortung übernehmen und die OMV in ein Grünes Energieunternehmen umbauen.“„Nach dem Bundesrat und Nationalrat den Klimanotstand ausgerufen haben, müssen auch Taten folgen. Wir wollen 100 Prozent erneuerbare Energien und das schnell. Das muss auch die OMV verstehen. Fossile Energie ist Energie der Vergangenheit“, sagt Stögmüller.""Schöne Worte und zahnlose Beschlüsse reichen nicht. Wenn in der Klimapolitik weiter nichts geschieht, werden die Proteste und Blockaden immer vehementer werden und das völlig zurecht. Hier wird eine Generation politisiert, die das Versagen der Politik der letzten Jahre nicht hinnehmen will und ihre Zukunft selber in die Hand nimmt. Man kann sie ignorieren oder unterstützen - wegschauen gibt's in dieser Frage nicht"", sagt Michel Reimon.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenFlorian Berger0660 7730311presse@gruene.atStichworteGrüneAktionEnergiequellenJugendÖlUmweltRessourcenGesellschaftBevölkerungChannelPolitikChronik",Grüne
2019-09-27 12:29:18,"AVISO: Morgen, 28.9. - Grüne Schlussoffensive: ""Laufen bis zuletzt"" - Werner Kogler auf Markttour","Wien (OTS) - Einladung zur Grünen Schlussoffensive - ""Laufen bis zuletzt""",https://www.ots.at/presseaussendung/OTS_20190927_OTS0158/aviso-morgen-289-gruene-schlussoffensive-laufen-bis-zuletzt-werner-kogler-auf-markttour,"Wien (OTS) -Einladung zur Grünen Schlussoffensive - ""Laufen bis zuletzt""Werner Kogler, Spitzenkandidat der Grünen, besucht in den letzten 24 Stunden bis zur Nationalratswahl noch diverse Märkte in Wien und kämpft bis zum Schluss um jede Stimme für das Grüne Comeback.10.30 Uhr: Viktor-Adler Markt, 1100 Wien11.45 Uhr: Karmelitermarkt, 1020 Wien16.45 Uhr: Flohmarkt Neubaugasse, 1070 WienDie VertreterInnen der Medien sind herzlich willkommen.Werner Kogler - Schlussoffensive: Marktbesuch am Viktor-Adler MarktDatum:28.09.2019, 10:30 UhrOrt:Viktor-Adler-Markt1100 Wien, ÖsterreichOTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenGabi Zornig0664 8317486presse@gruene.atStichworteTerminWienGrüneKoglerWahlenPolitikChannelPolitik",Grüne
2019-10-01 11:45:35,"AVISO: Morgen, 10.30 Uhr: Erstes Pressestatement Werner Kogler ""Aktuelles nach dem Wahlsonntag""",Wien (OTS) - Einladung zum Presse-Statement des Grünen Bundessprechers Werner Kogler,https://www.ots.at/presseaussendung/OTS_20191001_OTS0142/aviso-morgen-1030-uhr-erstes-pressestatement-werner-kogler-aktuelles-nach-dem-wahlsonntag,"Wien (OTS) -Einladung zum Presse-Statement des Grünen Bundessprechers Werner KoglerThema: Aktuelles nach dem WahlsonntagDie VertreterInnen der Medien sind herzlich willkommen.Presse-Statement Werner Kogler ""Aktuelles nach der Wahl""Datum:02.10.2019, 10:30 UhrOrt:Hotel de France, Raum GlorietteSchottenring 3, 1010 Wien, ÖsterreichOTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenGabi Zornig0664 8317486presse@gruene.atStichworteGrüneWahl2019AVISOKoglerTerminWienChannelPolitik",Grüne
2019-10-02 12:04:19,Grüne gratulieren Ulrike Lunacek zu Großem Goldenen Ehrenzeichen,Ernst-Dziedzic: Verdienst um die Republik Österreich steht außer Frage,https://www.ots.at/presseaussendung/OTS_20191002_OTS0121/gruene-gratulieren-ulrike-lunacek-zu-grossem-goldenen-ehrenzeichen,"Ernst-Dziedzic: Verdienst um die Republik Österreich steht außer FrageWien (OTS) -Mittwoch Mittag wurden im Palais Epstein 13 österreichische ParlamentarierInnen von NR-Präsident Wolfgang Sobotka mit verschiedenen von Bundespräsident Alexander Van der Bellen verliehenen Auszeichnungen geehrt. ""Seit der ersten Verleihung 1958 wurde das Große Goldene Ehrenzeichen mit dem Stern bisher nur an sechs Frauen (von 87 Geehrten) verliehen. Und an wenige GrünpolitikerInnen: Ulrike Lunacek ist nach Madeleine Petrovic und Alexander Van der Bellen die dritte Grüne Politikerin, die diese Auszeichnung erhält. Wir gratulieren Ulrike ganz herzlich und freuen uns mit ihr über diese Auszeichnung"", sagt Ewa Ernst-Dziedzic, derzeit Bundesrätin und künftig Nationalratsabgeordnete der Grünen.Die langjährige Nationalrats- und Europaabgeordnete der Grünen, Ulrike Lunacek – sie war von 2014-2017 auch Vizepräsidentin des Europaparlaments – betonte als Empfängerin des höchstrangigen Großen Goldenen Ehrenzeichens mit dem Stern die Wichtigkeit demokratischer Prinzipien in unseren modernen Gesellschaften, und dass ""von Respekt getragene Kritik und kritisches Denken das Salz der Demokratie"" seien.Lunacek warnte vor einem Abdriften in autoritäre Tendenzen in manchen Mitgliedstaaten der Europäischen Union, und dass ""wir, die wir mit den Vorteilen unserer offenen demokratischen rechtsstaatlichen Gesellschaft aufgewachsen sind und unsere beruflichen Karrieren machen konnten, aufgerufen sind, dagegenzuhalten, wenn in Österreich Angst vor Hoffnung propagiert wird, Spaltung vor Zusammenhalt.""""Wir möchten die Gelegenheit nutzen, uns bei Ulrike Lunacek für ihre unermüdliche und kompetente Arbeit für die Grünen und im Sinne der Republik herzlich bedanken. Sie hat nie ihre Haltung verloren, ihr Einsatz ist beachtlich und von europäischer Dimension. Es ist wichtig, dass diese Anerkennung von vielen getragen wird"", so Ernst-Dziedzic, die selbst vor 11 Jahren von Ulrike Lunack zu den Grünen geholt wurde und lange Zeit ihre Referentin war. ""Zu meiner Entscheidung, in die Parteipolitik zu wechseln, hat ganz enorm die Person Lunacek mit ihrem Einsatz für Europa, Demokratie und Menschenrechte beigetragen"", so Ernst Dziedzic.Fotos auf NachfrageOTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenThomas Hohenberger0680 2455256presse@gruene.atStichworteGrüneEhrenzeichenChannelPolitikChronik",Grüne
2019-10-03 09:31:26,Voglauer/Rabitsch (Grüne) zu Tierschutztag: Tiertransporte in Drittländer müssen dringend überprüft werden,Grüne fordern Moratorium - Transporte sind offenbar nicht rechtskonform,https://www.ots.at/presseaussendung/OTS_20191003_OTS0103/voglauerrabitsch-gruene-zu-tierschutztag-tiertransporte-in-drittlaender-muessen-dringend-ueberprueft-werden,"Grüne fordern Moratorium - Transporte sind offenbar nicht rechtskonformWien (OTS) -""Tiertransporte aus Österreich in Drittländer wie den Iran oder Usbekistan müssen ganz dringend auf ihre Rechtskonformität überprüft werden. Wir haben ernstzunehmende Belege dafür, dass keine Veterinärbehörde diese Transporte abfertigen dürfte. Bevor es hier keine rechtliche Klärung gibt, sollten die Transporte ausgesetzt werden,"" fordert Olga Voglauer, designierte Nationalratsabgeordnete der Grünen anlässlich des morgigen Welttierschutztages.In Deutschland haben mehrere Länder, beispielsweise Niedersachsen und Schleswig-Holstein, die Transporte von Rindern über Belarus und Russland untersagt, weil die Aufenthaltsorte, die für einen rechtskonformen Transport nötig sind, schlichtweg nicht vorhanden sind.""Seit Jahren mache ich die zuständigen Behörden in Österreich darauf aufmerksam, dass rechtskonforme Transporte in die zentralasiatischen Nachfolgestaaten der Sowjetunion am Straßenweg schlichtweg nicht möglich sind. Die Kontrollstellen, an denen Rinder in Entsprechung des EuGH-Urteils C-424/13 abgeladen werden können, existieren einfach nicht. Deutsche AmtstierärztInnen haben dies nun vor Ort überprüft und bestätigt. Die Politik in einigen deutschen Bundesländern hat die Konsequenzen gezogen. In Österreich scheint man auf diesem Auge blind zu sein,"" kritisiert Alexander Rabitsch, Tierarzt und Tiertransportexperte.Nach ihrem überwältigenden Wahlerfolg stürzen sich die Grünen nun in die inhaltliche Arbeit: ""Wir fordern ein sofortiges Moratorium der Transporte nach Zentralasien. Falls die Verantwortlichen nichts unternehmen, werden wir sowohl auf parlamentarischer wie auf rechtlicher Ebene tätig werden müssen,"" sagt Voglauer.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktDie GrünenThomas Hohenberger0680 2455256presse@gruene.atStichworteGrüneTierschutzChannelPolitikChronik",Grüne
